String	Integer	Float_1	Float_2	Float_3	Float_4	Float_5	Float_6	Float_7	Float_8	Float_9	Float_10	Date
lviUVZDQJn	16	17.45	86.35	10.37	10.37	48.88	17.2	63.03	35.52	35.92	80.95	2017-07-19
DuHIqCSCtw	23	69.92	17.81	75.96	9.39	29.01	28.53	35.12	13.46	15.4	82.4	2009-12-10
JlYfjUEwBq	29	98.43	11.55	2.08	90.16	33.87	43.25	84.08	1.31	44.09	57.14	2016-03-02
NXlrAsqfLr	23	55.73	97.13	44.45	55.22	53.16	38.54	45.79	15.19	22.05	18.96	2022-12-21
IAkcSeWkXZ	5	54.77	1.46	3.01	10.9	51.86	24.23	16.07	75.76	58.95	67.99	2013-05-27
FbskieNTSb	27	61.0	33.86	3.06	63.4	51.27	60.64	84.78	70.43	75.21	60.38	2013-01-12
RDmkOfwzeW	28	72.82	76.82	18.75	82.87	22.9	79.48	84.95	9.79	54.04	39.59	2023-04-24
SVvuWAJzLl	88	31.41	71.07	23.61	84.18	85.32	74.85	81.22	14.42	30.87	45.14	2008-11-15
PLpVXLUKhk	100	5.55	90.88	73.61	92.31	29.89	16.95	11.74	76.0	74.37	10.5	2005-06-07
uHOOQiccfW	49	44.33	5.21	45.01	29.84	42.25	71.2	99.19	64.58	2.78	5.57	2013-10-05
IgeMNuuzBz	44	57.93	78.12	63.21	40.51	36.68	1.15	52.79	82.43	70.3	65.15	2014-07-18
svHAOPzdEQ	36	6.9	11.86	73.42	36.24	20.46	2.5	69.49	10.97	59.62	21.7	2011-09-02
xMgbbvpBaV	45	99.52	75.13	53.47	86.91	74.7	65.46	64.62	82.54	66.19	79.18	2003-08-15
OsfyTDdSqg	33	56.89	54.72	63.74	2.5	65.67	61.18	17.29	47.18	38.22	17.19	2005-08-13
jfMLbjlZor	91	88.16	69.76	37.63	88.91	71.2	61.94	87.68	38.54	50.06	36.53	2012-09-05
rljDzuPbMR	92	10.22	16.99	22.14	21.79	3.25	65.88	99.89	57.03	90.75	32.73	2003-10-11
VdujylLDXv	85	7.67	82.02	39.73	22.05	73.34	22.3	40.07	39.1	64.52	61.61	2023-05-02
sDcBWaLDfZ	3	11.19	41.67	93.54	13.21	60.99	86.14	19.67	5.75	41.92	80.74	2002-01-04
VrPpfNHSEC	81	67.41	50.42	58.33	91.01	4.07	1.43	49.1	31.49	84.23	51.86	2017-12-25
tIVkKbdZCf	51	19.95	26.35	68.77	11.01	87.22	10.59	65.49	36.9	58.4	20.41	2013-10-26
DtaFhwgGxX	75	71.91	61.17	94.92	38.14	15.73	51.95	86.7	48.95	3.41	90.53	2002-06-03
kPUxvdkGFQ	54	30.68	38.85	76.39	59.93	4.37	58.61	12.43	61.17	36.61	3.54	2004-05-11
DyBpHxdEBg	28	4.42	29.9	67.82	53.35	59.24	92.1	55.38	32.56	24.17	11.17	2010-08-02
qSSifbIjfY	90	39.36	47.71	6.33	45.46	92.69	49.8	5.58	25.28	63.11	2.02	2001-07-02
pkxQQxcdoS	92	40.47	43.49	48.35	39.38	3.15	29.87	91.92	25.53	10.7	46.94	2012-09-19
acqiLpiVoj	23	23.97	84.71	45.3	54.24	68.76	64.54	87.14	28.26	17.12	28.65	2003-01-20
LHsxBeGqob	66	71.21	69.23	56.78	31.69	66.47	50.28	48.65	1.75	90.89	21.97	2013-09-08
KeZjPMyPvm	61	26.56	34.62	32.74	32.17	93.99	8.98	34.7	20.28	86.37	4.12	2021-03-10
AbicHJQuKq	16	10.78	35.7	17.79	43.17	62.61	51.82	10.3	41.58	63.0	6.64	2011-11-25
fnHvSPZltC	99	88.95	12.43	89.81	86.85	22.55	83.86	32.01	34.54	66.64	95.95	2009-04-11
JGNCTfFzBH	23	52.11	82.04	15.28	21.26	99.44	43.97	29.92	31.1	86.79	7.49	2003-04-06
tbadIpmStS	45	53.51	41.11	21.09	62.58	20.82	71.86	87.21	73.02	8.63	84.32	2009-06-02
JKYXlYlLXm	45	90.14	14.49	20.91	52.18	61.98	30.22	51.35	21.61	7.47	17.04	2020-05-25
DOCedWLdKB	62	22.04	25.76	22.8	20.34	93.51	14.92	0.9	50.84	82.64	76.82	2021-01-22
cJSCvsYDlO	99	26.56	63.1	26.77	9.99	18.44	11.37	54.87	72.11	34.5	41.93	2021-03-11
ZAXtByKPsl	74	1.97	43.89	28.55	58.56	14.77	64.42	54.29	83.01	38.39	21.99	2013-03-28
FADzgCUnnw	15	35.95	91.04	94.27	53.82	77.2	82.82	94.16	66.42	88.37	96.52	2001-01-04
gtdvdRcMQI	43	14.18	60.21	60.63	51.12	34.02	44.26	87.85	88.25	63.59	5.96	2005-02-01
zAETHyxJvh	5	22.05	76.37	79.43	38.63	53.14	25.64	77.25	67.71	26.76	10.03	2006-02-28
fRxEcHgQgx	36	87.61	84.02	61.25	73.04	13.16	85.27	78.27	8.35	58.56	79.22	2011-09-28
TyHDEKJAZy	44	25.67	35.18	60.23	72.73	89.07	5.93	49.81	74.23	70.91	26.61	2003-06-22
pYrBFgKjhd	24	79.23	98.84	35.67	2.68	4.68	8.2	89.56	30.18	29.33	95.02	2020-09-13
assQOdpUaN	16	52.74	40.53	40.95	1.31	19.57	50.47	28.01	38.18	70.56	23.27	2012-03-28
EkKrwKZqBK	18	56.11	38.86	8.76	77.67	78.62	65.66	94.97	20.43	73.24	7.32	2010-08-22
oqxWJfUduS	0	88.23	34.4	37.28	90.95	21.1	28.77	2.63	19.81	98.49	87.77	2014-05-09
WReRanxTIv	72	35.48	64.06	21.29	4.6	19.71	83.02	95.19	24.78	6.37	72.69	2018-05-26
vHsChEdFxx	58	22.01	1.82	71.35	42.38	62.4	12.6	76.54	78.53	7.84	3.47	2013-10-03
yzgalFsxqq	100	76.02	51.23	83.62	46.46	56.7	74.11	58.96	36.62	20.13	7.11	2010-02-13
tGMGQrtvwf	64	97.85	31.05	70.04	10.95	1.47	12.9	11.23	74.91	19.13	88.74	2008-03-20
zAUOCyTTxn	94	63.15	90.22	66.62	75.17	76.23	62.3	38.81	75.51	68.68	36.32	2003-03-01
GXBcYBvpxy	82	93.73	60.63	95.96	37.71	51.34	18.48	60.12	11.16	61.83	2.62	2015-10-08
OvtXjLuWQn	70	63.18	87.97	64.47	77.22	42.36	18.66	99.17	92.85	77.76	88.12	2005-04-11
VXFitPpceK	51	24.85	22.76	86.78	12.48	90.7	7.95	89.75	63.01	59.76	85.55	2006-11-05
RgFsJbJbxF	53	4.55	13.7	35.82	48.01	97.75	77.78	31.25	70.04	26.65	87.25	2010-05-08
tUWYuvEqjN	97	10.67	15.43	5.91	13.04	72.13	67.9	38.48	7.91	26.41	63.43	2005-09-02
sltCJlxRLr	21	32.02	14.46	24.03	64.87	87.74	27.54	48.86	84.66	78.98	75.18	2000-07-11
rBQiURCcGh	73	44.59	66.94	54.99	83.37	55.86	20.51	58.14	42.66	40.67	59.53	2023-06-24
UkNsSXGxIs	69	94.05	45.8	98.06	53.59	27.23	28.78	51.09	47.45	54.83	6.9	2016-04-04
ppqCMuzQKN	11	89.6	40.72	93.53	25.19	50.28	6.9	58.07	48.65	44.42	49.4	2022-08-01
tAPQpPehSU	27	59.97	25.64	22.46	99.67	30.97	40.12	27.56	5.69	11.98	1.77	2013-11-13
JnLEpblVru	69	10.66	71.97	5.59	29.39	32.19	3.37	62.74	76.02	87.54	76.91	2017-03-17
SLKNcGAtCs	75	24.97	15.64	29.19	43.9	52.9	9.56	88.42	49.94	17.73	90.36	2017-08-05
cbuwLpeZEn	73	31.98	19.44	62.58	36.12	59.3	74.93	6.28	36.36	5.4	91.67	2017-08-01
yfHbrjvsPB	40	4.19	43.03	82.76	38.66	31.81	69.14	62.55	15.42	10.64	38.11	2010-11-16
lsbkTZFglV	26	84.06	80.11	2.36	89.18	44.01	7.13	80.6	11.66	61.65	96.01	2011-07-13
ubbEkENoWF	78	79.76	26.11	35.19	4.23	62.82	14.95	42.28	91.82	51.51	12.08	2012-09-07
oUOdjgEQHO	80	95.86	90.15	66.91	77.64	45.02	33.03	45.92	13.23	43.14	43.47	2020-11-03
yrcfkxPPVN	95	4.7	7.0	54.51	73.33	96.6	81.71	83.62	81.6	51.23	93.35	2013-09-17
drUVTGqOgk	88	73.28	76.82	97.8	49.28	77.88	58.15	28.92	95.6	45.89	77.5	2010-09-13
QkkSnpKMby	45	64.83	25.4	36.94	61.21	81.25	52.22	65.97	74.83	22.1	24.88	2021-08-21
zOHvoAnAzy	51	57.94	16.21	69.7	52.8	90.0	99.27	55.33	87.33	47.08	77.7	2005-09-10
jvFpJudBNz	86	15.42	53.59	77.26	46.34	10.69	97.1	64.07	75.59	47.64	78.18	2015-09-14
ngNMDiAuEz	46	48.21	60.45	98.17	39.08	38.04	28.8	76.14	84.07	42.74	19.69	2020-09-13
lJMvFhBWhF	8	64.52	47.74	83.33	3.46	86.82	48.31	48.7	36.76	34.82	73.33	2018-01-15
eygqKdZIUR	20	55.05	21.12	89.58	27.37	75.44	39.3	70.6	52.69	42.66	83.18	2005-11-15
sPXOMJCMLq	80	97.4	60.02	44.89	69.56	62.99	54.38	56.81	62.61	21.81	80.77	2011-08-27
SmyHTbiOxv	86	52.22	87.4	56.5	92.42	96.99	18.45	99.2	14.77	66.85	78.33	2011-01-18
UHTJWFyvZk	55	40.4	90.49	45.14	73.32	37.5	23.38	67.71	66.35	62.83	8.79	2002-10-02
pjgtaPOLce	22	96.15	74.31	80.08	55.42	16.98	39.63	55.6	8.86	41.95	15.03	2009-03-23
zWHlgOCSHe	58	30.92	47.61	30.25	7.45	91.72	7.16	97.64	57.82	16.74	97.38	2003-12-19
EgruzNOaQn	70	45.09	49.18	32.16	48.04	51.67	86.78	16.42	19.76	61.69	27.5	2002-05-10
nVwWKJaGMK	50	59.22	32.2	50.03	26.55	23.54	72.96	0.22	59.59	54.01	78.51	2013-03-20
leITWoxiue	35	49.56	70.43	31.73	55.06	57.5	41.84	71.49	72.93	45.41	73.15	2010-01-23
melKBZxsno	24	74.05	57.59	17.0	35.62	20.29	74.8	27.71	76.03	47.44	89.12	2002-12-10
fynQuaPmCw	8	12.11	92.3	34.5	35.86	97.62	2.85	22.1	92.38	80.4	43.28	2023-04-10
CMBDtnPKPY	20	92.87	62.01	21.98	53.48	92.55	92.41	68.74	94.73	37.01	62.12	2021-03-21
ugSNAUDGlX	64	96.03	33.97	26.05	66.13	97.9	27.18	92.45	15.6	38.27	84.86	2017-01-23
LfhgfXhTCm	99	43.31	93.83	35.27	74.39	86.86	82.7	10.45	80.68	55.01	78.59	2001-11-01
vdGkMmzJVf	33	64.5	77.48	31.34	97.43	4.37	24.68	57.94	90.61	93.21	46.64	2002-10-04
AYwsvJxTUq	32	81.52	41.82	79.02	43.53	83.93	13.65	15.87	99.48	27.47	23.16	2009-01-18
QuSVPFoMHV	96	37.65	76.85	61.82	22.34	48.72	8.25	54.21	91.61	7.47	44.99	2020-04-06
nSPpGaWGqT	65	35.97	22.45	83.62	17.32	92.26	95.96	15.23	70.99	14.76	24.76	2015-01-13
IWXraDnSsY	48	57.53	81.52	61.78	23.47	15.9	51.01	28.32	51.83	60.66	47.28	2018-06-01
eWteXiFlnP	82	58.55	58.39	9.4	49.2	57.45	36.06	24.99	29.73	79.35	52.72	2011-07-23
JnkaTPJXfa	77	32.06	94.87	12.05	66.5	19.19	76.75	5.56	0.67	47.46	64.0	2009-08-28
DGsdRbCfXh	48	40.19	96.84	88.63	37.85	34.75	23.9	13.56	95.54	48.5	46.04	2016-07-20
MjGiXlZfGZ	64	83.33	68.15	67.28	0.37	87.54	78.99	85.43	48.48	79.44	51.29	2010-05-28
kSTXwsoySh	6	50.27	71.92	77.89	1.27	63.3	79.18	40.54	42.55	35.87	90.68	2012-02-05
jhIdUyBLIk	18	15.93	11.88	19.32	49.09	83.27	2.29	84.18	70.91	18.18	0.88	2001-01-17
NkDkNOwSrv	38	93.1	34.74	30.2	8.51	84.22	28.08	60.74	75.16	54.59	52.31	2014-02-14
wTHYLhTDGr	52	68.14	46.98	48.41	71.23	58.6	86.44	65.81	34.23	81.85	36.85	2022-02-13
rXqthcRsFR	68	34.96	51.93	90.03	0.72	73.4	69.81	53.03	63.13	21.16	31.66	2005-11-18
KYfuxVDnRc	41	38.78	16.78	57.24	88.11	98.57	11.68	22.4	9.42	65.21	45.9	2002-11-12
uZqIuoWeiQ	48	1.83	50.06	36.87	77.72	5.26	45.59	57.94	13.42	73.92	2.39	2011-02-14
XfDCjOkpxF	75	34.92	96.34	46.1	47.36	81.55	26.21	46.99	77.1	32.01	32.67	2011-08-08
vTMngVbeGh	85	18.67	32.22	75.19	83.76	31.37	7.33	19.04	72.17	48.48	41.3	2023-02-11
oCxOlNtycz	85	26.43	19.32	44.23	50.55	5.02	42.91	36.52	64.14	68.11	9.87	2012-05-19
NrzTcKrzks	43	88.82	5.09	38.85	60.72	85.63	58.66	60.51	76.37	79.81	58.26	2005-06-18
yRHhcVRGkN	0	2.16	45.85	53.83	82.83	67.55	31.66	34.65	83.38	82.15	45.54	2015-03-07
eIoUsEwiDq	0	99.3	38.09	17.07	32.34	39.4	65.77	69.55	14.44	68.1	19.78	2018-02-11
UTJjgHICTI	88	84.67	83.41	0.33	81.28	0.01	14.02	16.17	80.45	63.78	74.45	2015-03-15
CVYNdctNnz	35	99.77	19.06	8.47	73.67	5.38	1.99	44.47	4.04	58.58	32.38	2019-08-14
uVxnkRsmjv	79	52.83	56.73	97.11	57.66	67.4	84.17	44.71	97.92	28.62	82.69	2015-01-20
syuvincqPq	6	48.82	38.5	84.07	31.19	41.75	54.33	41.58	79.46	50.37	92.13	2004-07-08
UtzjucGoGP	18	5.61	69.5	64.07	8.49	57.51	56.26	0.52	10.99	69.32	79.11	2016-10-17
TpaBLzMTBP	85	40.56	90.95	80.69	37.39	1.49	14.3	54.46	58.62	22.61	38.43	2018-09-28
RlFZTvyWoN	82	93.35	6.01	9.86	10.93	86.22	83.38	63.81	29.53	3.75	77.03	2004-10-10
BdnAcpusGF	77	69.07	69.74	6.74	77.06	96.16	39.23	15.82	11.07	9.81	47.5	2001-02-01
PXYXtmhlfw	69	58.54	75.94	21.71	75.39	34.43	65.02	69.49	76.7	6.56	83.91	2022-07-18
dZFpIhdQEB	83	8.09	72.22	18.98	57.87	89.66	2.8	53.0	49.43	81.33	83.3	2017-04-24
UKHEbLmfms	11	31.62	95.31	27.62	72.71	37.52	10.35	31.16	2.2	35.05	80.39	2021-03-18
PvPnrwluAC	77	96.95	5.95	84.14	6.86	80.98	80.28	94.08	42.9	2.29	65.31	2002-05-24
UwLBZMWCRs	39	74.11	3.21	76.68	96.13	78.09	41.31	11.91	94.65	40.74	40.0	2015-08-23
mhelkSOurL	93	14.7	72.51	47.19	48.97	57.82	47.42	20.23	72.01	47.06	71.31	2008-06-07
bfRuDsgxYQ	6	55.09	71.34	18.11	60.95	0.97	99.92	65.32	90.58	34.64	31.0	2013-02-22
kxutBNZYMu	32	68.05	66.82	31.0	28.01	1.95	14.33	84.05	19.87	91.05	3.85	2003-12-21
pQSCedGoXq	98	64.17	43.04	97.8	46.01	77.74	91.2	31.57	68.03	64.45	18.14	2018-02-09
xOjHHEBMjX	55	82.1	42.4	17.53	52.16	37.49	24.69	10.78	3.91	94.77	82.59	2018-02-20
sbCKCBfSpm	98	0.6	62.37	5.94	65.03	51.53	16.72	65.41	95.94	86.1	18.83	2022-08-20
YEqaIVZQJq	73	21.46	40.31	52.63	53.99	82.83	92.39	43.88	81.81	11.36	15.6	2000-05-22
qIpWFqBUQj	88	99.28	28.96	73.95	86.66	0.42	32.85	29.98	69.96	62.91	59.71	2003-05-10
zkgtrSsBMs	20	18.27	30.93	24.67	97.93	84.47	26.66	59.68	65.57	23.05	92.43	2006-09-20
PhqeyJGxVM	56	73.91	25.9	37.89	25.89	63.55	31.78	46.85	9.27	66.38	59.79	2006-05-12
irssGNCTof	30	23.27	63.63	44.75	99.26	25.28	75.95	32.31	14.61	1.31	38.7	2022-08-12
pnKuxDtESk	27	99.24	73.69	16.29	83.44	95.68	44.07	46.21	68.66	74.55	44.0	2006-09-17
dCgEJPVbch	17	32.66	10.66	63.79	56.99	77.68	91.39	71.9	25.05	53.7	39.54	2007-02-18
DmXEWxeZLT	52	67.13	80.47	23.95	3.81	88.4	75.12	10.93	24.33	50.09	50.72	2004-10-19
nmppUINrre	99	37.18	90.55	50.34	31.35	9.59	71.61	39.86	86.29	4.46	35.56	2019-09-28
uDNujMXpSt	85	50.1	10.0	45.7	81.39	44.99	34.05	55.34	71.5	87.85	23.63	2005-07-11
RqfCbbAuWY	19	62.99	21.9	93.94	28.75	51.69	36.63	84.36	27.69	73.5	52.75	2017-10-25
fAEtWgWNSk	29	21.0	11.44	87.49	58.16	0.2	66.55	3.64	82.48	44.51	51.25	2008-06-23
vwClwqLZZd	18	37.49	44.09	20.62	81.6	95.98	42.06	92.68	86.96	84.05	69.01	2004-07-01
wIwxySFnIg	25	45.6	64.95	54.22	69.2	57.86	18.54	0.95	14.14	37.39	10.76	2022-08-19
uomZsHtJUr	100	84.95	3.64	56.08	83.68	22.09	2.61	17.0	82.97	75.54	24.8	2009-06-24
eLKqQBtGpW	32	26.29	7.88	52.75	17.55	78.31	88.65	81.89	48.18	94.2	79.65	2010-09-03
JfcCWEPdzz	38	67.76	2.19	69.46	76.61	86.25	68.17	80.08	28.8	33.76	58.16	2019-06-10
NgsKOtNcsc	58	96.0	2.61	64.87	87.75	95.44	4.46	55.67	85.6	79.3	27.42	2014-03-10
IoRnqGmOky	31	5.48	46.76	16.76	85.13	4.87	21.06	64.12	23.16	26.42	72.95	2012-07-22
VFdzUvVxSb	7	81.8	86.54	33.17	10.02	11.5	84.04	62.19	4.79	59.7	20.27	2006-02-19
ZstrQqxiSS	21	65.13	67.31	80.46	83.14	15.02	22.04	25.03	99.12	71.08	9.33	2023-08-13
ZSDnXxchcF	59	8.18	93.27	75.69	94.61	30.2	61.17	27.39	48.3	74.69	18.72	2005-04-20
ZNbbiDSntg	90	65.5	40.21	62.1	70.95	74.09	47.38	1.89	23.75	61.93	95.73	2001-08-14
ogqckXmStx	48	50.11	96.26	38.44	52.33	2.15	86.28	64.81	17.15	17.64	10.94	2016-09-06
ebzjXvUccU	2	90.49	83.91	62.13	54.24	11.34	27.44	27.63	50.78	85.28	71.38	2020-08-08
BspuqFSmSZ	1	90.16	24.31	11.99	84.3	19.15	4.81	10.32	83.9	81.41	3.29	2001-08-07
gNEoOkoYtw	25	41.27	13.53	59.71	1.99	24.63	0.38	73.78	51.88	53.05	25.94	2003-01-19
aPIwiRlfYb	81	47.11	99.5	5.22	9.73	6.08	17.01	92.77	7.29	26.58	77.89	2014-01-15
IAGcHzWehk	16	48.04	93.08	25.74	42.15	21.12	60.39	66.6	25.04	19.55	57.83	2016-09-15
CTpyzwotVb	89	51.27	86.71	38.06	10.54	10.03	15.31	27.0	86.75	27.93	43.86	2022-07-26
RuHxhDoADW	32	34.58	41.75	18.6	20.96	99.76	8.92	1.73	58.9	2.61	27.1	2006-03-21
odOuNbvJAP	46	61.4	10.08	85.42	96.93	85.18	93.07	99.19	22.82	50.0	72.04	2015-01-23
wPDAdXesmz	43	16.9	3.54	7.85	20.9	13.98	41.77	8.24	36.34	88.05	74.38	2015-09-14
VKWGkcRqkF	7	79.36	72.65	85.25	60.86	93.12	69.94	59.72	33.9	30.68	22.11	2013-10-10
LfYIrWXSVx	49	85.43	40.29	81.38	41.35	36.37	31.5	93.08	5.88	10.88	33.7	2007-07-13
WQAsZlaRuf	26	16.99	90.35	20.25	68.95	74.81	74.98	43.39	42.23	59.89	17.43	2012-10-14
fbSERpXyVb	17	53.25	96.82	48.56	63.42	9.98	78.49	87.96	83.33	46.58	27.79	2020-11-12
SotlpEnaLH	52	48.1	62.76	30.13	54.87	73.91	96.83	34.54	58.21	38.65	95.03	2019-12-27
liuJrWYYOj	94	62.81	69.25	17.58	57.95	29.56	27.73	40.26	21.57	67.63	45.08	2022-04-28
RWkfMcXYVg	32	89.73	73.33	51.98	59.11	95.18	14.86	7.9	10.96	71.73	52.56	2017-07-25
OVBVqIWXTc	76	24.05	2.41	96.02	64.28	64.52	82.97	87.74	26.25	65.5	78.98	2004-04-04
OGhKaAPXvd	93	29.79	15.21	84.32	27.48	19.1	64.91	99.29	23.17	7.21	8.33	2007-04-08
JIbcCmkyzT	46	65.12	9.84	5.87	11.61	82.47	5.33	91.63	44.65	10.91	49.48	2003-01-14
LDSOxnfIvN	0	98.52	73.8	96.81	29.58	51.67	94.28	97.43	33.38	78.98	85.62	2004-07-06
WUUaQeEPsm	68	77.46	84.82	69.92	42.68	31.02	94.65	56.27	87.26	92.93	29.09	2005-12-19
XxRgsMEqqa	21	11.06	23.88	97.51	65.61	24.0	58.68	38.25	65.14	67.32	75.68	2010-03-04
IoKnWTmLHb	55	76.9	31.66	48.71	62.36	99.08	71.47	27.19	15.23	52.99	36.51	2016-11-26
iMKnaaIlgV	78	99.43	58.13	34.28	6.27	78.55	10.73	60.68	45.89	78.09	50.5	2013-07-27
cMEgRImRnA	92	62.21	94.44	67.28	61.46	46.3	92.47	85.09	44.23	90.37	56.55	2014-12-22
ywNAACPqxc	79	3.56	7.66	95.41	77.3	51.41	56.25	28.19	72.31	23.08	43.14	2016-12-23
lFKuOjDeTG	91	42.17	25.54	71.09	11.6	62.97	12.39	74.17	86.33	82.85	94.1	2002-02-03
hVSyweKPhf	13	17.07	24.04	92.03	25.8	70.34	2.3	60.87	8.91	17.43	92.04	2000-07-09
sNpouOcOIT	42	78.97	5.21	44.12	18.96	41.5	79.72	69.61	43.18	84.65	98.54	2018-01-20
OatTwQTHzy	72	70.21	19.69	43.94	72.16	64.12	17.46	17.12	2.44	93.76	0.39	2018-06-25
tJXxiyRYhW	27	42.43	73.56	36.69	20.52	28.88	96.51	61.66	41.05	38.1	21.38	2009-06-21
jrwooxxRyz	23	20.88	96.25	59.62	33.32	64.06	77.39	55.11	97.75	13.12	43.43	2000-01-07
hlwmEcBrhR	36	33.98	32.48	56.97	61.7	71.2	79.69	13.61	38.03	21.6	5.67	2007-04-26
SOuoZAdqxc	48	30.77	45.86	29.02	13.51	63.57	76.86	65.25	66.38	23.28	77.95	2022-02-09
XsqIBsLRRM	89	92.52	22.35	21.06	84.23	56.04	37.72	8.25	37.03	83.12	44.79	2006-10-10
SIsWYMjMqZ	85	40.29	19.92	95.14	7.79	38.1	63.07	23.88	14.33	14.18	89.33	2008-12-01
lImjQxsRNr	99	91.95	30.5	85.03	19.08	39.79	89.91	54.99	78.55	69.78	97.76	2013-08-18
dwbmPKPFSN	9	48.52	22.87	89.37	56.52	12.85	64.83	6.02	37.9	96.44	20.04	2022-02-12
UaEfwcsOeY	71	90.05	53.32	21.34	0.05	3.57	39.98	22.5	97.97	9.36	38.27	2013-01-05
NNTDhQpbZV	72	81.95	64.67	72.61	15.89	90.99	5.54	49.77	39.55	88.22	24.09	2019-08-03
QzJeuliqlf	83	71.37	28.19	21.82	1.1	19.46	67.36	86.16	7.81	43.78	71.99	2012-07-14
ooHyvSUOue	66	45.08	97.41	9.89	6.44	72.33	46.32	51.61	26.64	38.58	48.47	2001-12-24
sBmuyqNjmz	41	61.07	99.57	41.97	12.77	50.27	5.94	1.44	51.08	24.05	47.79	2020-05-13
qELHnTPIuY	78	27.41	26.55	55.87	28.27	7.19	89.63	9.14	83.69	98.51	42.51	2004-07-25
sLxxwvttay	86	51.0	69.19	41.18	60.44	53.49	13.05	27.08	71.11	1.29	93.33	2013-10-24
sYYfrJqDel	32	4.71	40.44	37.25	85.89	35.88	64.94	9.46	99.8	43.36	59.29	2013-09-08
cIdQtpASQW	91	19.1	72.55	74.2	55.52	13.14	79.99	25.47	66.04	74.14	58.87	2004-12-19
pamuemOSDd	73	9.19	99.17	66.29	47.48	35.8	69.56	4.57	78.5	88.79	87.99	2022-08-07
eQLzNusJBW	44	71.51	9.3	59.33	97.91	50.06	11.26	98.6	42.62	93.04	24.83	2017-10-07
kgbxfVISta	50	68.94	58.98	44.48	16.02	97.37	91.89	90.26	64.62	52.97	14.31	2016-03-13
mbPwSsrtFN	30	31.27	47.64	96.81	52.83	54.75	87.85	76.3	19.98	34.07	63.74	2018-10-04
UJFzXeoTWo	62	29.18	97.09	46.83	27.8	85.61	2.56	92.54	91.58	78.69	3.45	2011-02-15
BKzFXkGiCa	15	23.13	43.87	98.11	94.8	29.4	14.92	82.37	66.07	22.53	95.18	2002-08-11
OIqJvHdUtl	21	32.18	54.97	96.68	54.63	74.05	14.21	65.06	75.26	46.69	90.13	2006-10-01
UiXrhHJqDY	74	7.29	11.44	6.86	33.4	94.78	51.6	86.27	53.53	87.98	55.74	2008-09-14
lATvCsVzJr	95	19.98	39.63	36.84	15.47	74.85	96.64	10.2	67.94	19.54	16.85	2006-08-01
VITlEdtnSl	81	0.61	90.93	47.11	50.62	27.14	11.42	10.88	28.63	44.09	18.3	2018-01-22
MLBXfLgNOB	56	57.14	64.26	82.57	15.14	81.72	45.9	53.25	57.51	63.78	81.5	2023-07-05
EgbkSjLzig	94	71.78	56.47	81.66	97.97	42.43	98.89	70.82	19.78	10.67	92.69	2020-08-17
AAyLescfbQ	59	48.31	75.77	21.63	73.17	17.89	66.21	0.56	59.71	88.95	57.16	2011-10-20
gnCzSIPFlD	4	20.34	15.91	85.85	58.5	30.43	90.44	70.25	55.52	54.55	12.78	2020-06-09
tZQJpLVEro	17	47.71	3.81	43.15	66.0	63.96	66.9	5.43	63.06	15.65	44.38	2009-03-25
HClzNLgRWY	41	71.49	23.14	24.43	97.64	90.34	62.58	2.72	46.9	33.24	36.55	2011-01-13
prytjuvNpF	34	6.22	69.46	68.96	60.93	50.15	51.98	48.29	72.38	26.71	53.4	2014-01-16
tFWqgssuYi	93	79.47	59.0	47.24	72.41	95.48	33.3	41.58	33.56	91.14	30.7	2014-10-27
gmSVozeOfs	37	59.56	63.3	45.52	97.65	41.88	52.61	11.09	58.04	9.65	12.0	2016-02-12
WicVDLuUUD	34	41.46	71.6	56.83	88.49	89.81	79.48	16.0	74.73	66.44	4.68	2023-12-01
VrzHrnwifn	51	77.14	99.32	31.8	74.95	77.81	50.43	46.46	77.17	74.2	59.6	2023-08-02
veIQzKqfju	92	87.8	0.16	23.2	34.66	76.64	52.51	57.67	37.36	87.36	1.55	2013-10-04
WipcvHgonD	82	32.89	76.2	75.38	56.76	57.21	26.18	62.36	6.99	68.74	50.88	2005-12-17
CLrjCsbWid	78	27.51	79.41	80.16	24.14	47.39	9.34	37.94	33.26	64.66	55.38	2023-09-21
JpkkVQegkm	14	75.58	34.18	82.23	6.86	37.73	61.73	3.42	43.76	33.19	28.98	2001-09-23
DMsfjlCofI	23	39.57	41.31	17.24	66.19	50.35	87.9	85.69	87.18	68.12	50.62	2016-12-04
AiVvWGlAXb	76	40.11	17.14	62.17	11.9	76.13	37.43	70.41	26.01	99.7	99.01	2017-07-26
oNjGeikydK	80	54.23	58.54	85.07	50.18	17.36	96.29	10.3	57.34	14.17	10.29	2005-04-02
joBXHXUQZG	88	67.35	28.59	23.73	94.99	92.51	28.94	34.39	85.18	69.15	40.68	2005-08-06
jIzCrWgdnM	54	97.7	66.41	21.78	64.14	52.01	56.82	100.0	33.36	80.11	20.78	2017-11-12
LBemtsAwUL	89	67.43	67.96	7.1	61.03	77.06	38.44	24.9	51.37	15.26	29.7	2004-06-02
RWucZGlqdZ	62	81.16	6.56	61.73	85.49	48.14	61.81	75.14	57.16	27.62	29.05	2016-06-27
tvqYHmQVgD	87	75.58	96.21	18.53	51.21	44.2	90.27	66.49	17.73	4.79	68.83	2005-12-09
LQkVjSsBes	55	34.68	56.36	4.95	62.16	1.41	49.04	94.15	56.36	46.04	99.93	2019-08-28
